省市代碼,縣市代碼,鄉鎮市區代碼,投開票所,選舉人數
64,0,140,951,1288
64,0,140,952,1282
64,0,140,953,1210
64,0,140,954,1243
64,0,140,955,1327
64,0,130,956,1282
64,0,130,957,1567
64,0,130,958,1077
64,0,130,959,911
64,0,130,960,933
64,0,130,961,1377
64,0,130,962,1424
64,0,130,963,1308
64,0,130,964,1340
64,0,130,965,1274
64,0,130,966,1518
64,0,130,967,1367
64,0,130,968,1230
64,0,130,969,1213
64,0,130,970,1138
64,0,130,971,1320
64,0,130,972,881
64,0,130,973,1202
64,0,130,974,890
64,0,130,975,832
64,0,130,976,1033
64,0,130,977,1030
64,0,130,978,1241
64,0,130,979,1645
64,0,130,980,565
64,0,130,981,939
64,0,130,982,1026
64,0,130,983,887
64,0,130,984,1440
64,0,130,985,1377
64,0,130,986,1152
64,0,130,987,1261
64,0,130,988,1037
64,0,130,989,879
64,0,130,990,811
64,0,130,991,882
64,0,130,992,970
64,0,130,993,715
64,0,130,994,824
64,0,130,995,702
64,0,130,996,1433
64,0,130,997,1438
64,0,130,998,1329
64,0,130,999,1014
64,0,130,1000,1194
64,0,130,1001,1056
64,0,130,1002,1105
64,0,130,1003,1293
64,0,130,1004,1230
64,0,130,1005,1028
64,0,130,1006,1090
64,0,50,1007,1188
64,0,50,1008,1275
64,0,50,1009,1234
64,0,50,1010,1471
64,0,50,1011,1458
64,0,50,1012,1455
64,0,50,1013,1488
64,0,50,1014,1247
64,0,50,1015,1196
64,0,50,1016,1255
64,0,50,1017,1516
64,0,50,1018,1280
64,0,50,1019,1200
64,0,50,1020,1247
64,0,50,1021,1376
64,0,50,1022,1250
64,0,50,1023,1335
64,0,50,1024,1413
64,0,50,1025,1387
64,0,50,1026,981
64,0,50,1027,1297
64,0,50,1028,1268
64,0,50,1029,1458
64,0,50,1030,1419
64,0,50,1031,1506
64,0,50,1032,1361
64,0,50,1033,1425
64,0,50,1034,1442
64,0,50,1035,1442
64,0,50,1036,1472
64,0,50,1037,1503
64,0,50,1038,1445
64,0,50,1039,1486
64,0,50,1040,1457
64,0,50,1041,1448
64,0,50,1042,1526
64,0,50,1043,1348
64,0,50,1044,1250
64,0,50,1045,1433
64,0,50,1046,1378
64,0,50,1047,1342
64,0,50,1048,1387
64,0,50,1049,1343
64,0,50,1050,1420
64,0,50,1051,1307
64,0,50,1052,1351
64,0,50,1053,1419
64,0,50,1054,965
64,0,50,1055,1023
64,0,50,1056,906
64,0,50,1057,642
64,0,50,1058,1186
64,0,50,1059,1223
64,0,50,1060,1222
64,0,50,1061,1210
64,0,50,1062,1409
64,0,50,1063,1308
64,0,50,1064,1402
64,0,50,1065,1473
64,0,50,1066,1408
64,0,50,1067,1457
64,0,50,1068,1424
64,0,50,1069,1521
64,0,50,1070,1376
64,0,50,1071,1253
64,0,50,1072,1376
64,0,50,1073,986
64,0,50,1074,1216
64,0,50,1075,1093
64,0,50,1076,1176
64,0,50,1077,1259
64,0,50,1078,1104
64,0,50,1079,1155
64,0,50,1080,1239
64,0,50,1081,1433
64,0,50,1082,1292
64,0,50,1083,1185
64,0,50,1084,1187
64,0,50,1085,1348
64,0,50,1086,1303
64,0,50,1087,1250
64,0,50,1088,1373
64,0,50,1089,1256
64,0,50,1090,1420
64,0,50,1091,1491
64,0,50,1092,1405
64,0,50,1093,1430
64,0,50,1094,1423
64,0,50,1095,1477
64,0,50,1096,1519
64,0,50,1097,1501
64,0,50,1098,1421
64,0,50,1099,1292
64,0,50,1100,1222
64,0,50,1101,1322
64,0,50,1102,1340
64,0,50,1103,1371
64,0,50,1104,1572
64,0,50,1105,1548
64,0,50,1106,1363
64,0,50,1107,1649
64,0,50,1108,1244
64,0,50,1109,1274
64,0,50,1110,1323
64,0,50,1111,1409
64,0,50,1112,1371
64,0,50,1113,1268
64,0,50,1114,1474
64,0,50,1115,1075
64,0,50,1116,3194
64,0,50,1117,1693
64,0,50,1118,1601
64,0,50,1119,1553
64,0,50,1120,1482
64,0,50,1121,1410
64,0,50,1122,1589
64,0,50,1123,1622
64,0,50,1124,1225
64,0,50,1125,1261
64,0,50,1126,1273
64,0,50,1127,1308
64,0,50,1128,1462
64,0,50,1129,1258
64,0,50,1130,1309
64,0,50,1131,1267
64,0,50,1132,1271
64,0,50,1133,1223
64,0,50,1134,1217
64,0,50,1135,847
64,0,50,1136,874
64,0,50,1137,1511
64,0,50,1138,1364
64,0,50,1139,1222
64,0,50,1140,1094
64,0,50,1141,1028
64,0,50,1142,1432
64,0,50,1143,1542
64,0,50,1144,1624
64,0,50,1145,1307
64,0,50,1146,1514
64,0,50,1147,1415
64,0,50,1148,1400
64,0,50,1149,1352
64,0,50,1150,1189
64,0,50,1151,1273
64,0,50,1152,1099
64,0,50,1153,859
64,0,50,1154,863
64,0,50,1155,1335
64,0,50,1156,1359
64,0,50,1157,1322
64,0,50,1158,1467
64,0,50,1159,778
64,0,50,1160,869
64,0,50,1161,1471
64,0,50,1162,1459
64,0,50,1163,1499
64,0,50,1164,1349
64,0,50,1165,1302
64,0,50,1166,1420
64,0,50,1167,1477
64,0,50,1168,1483
64,0,50,1169,1124
64,0,50,1170,1286
64,0,50,1171,1185
64,0,50,1172,1449
64,0,50,1173,1315
64,0,50,1174,850
64,0,50,1175,1273
64,0,50,1176,1239
64,0,50,1177,913
64,0,50,1178,1055
64,0,50,1179,868
64,0,50,1180,878
64,0,50,1181,1595
64,0,50,1182,709
64,0,50,1183,1005
64,0,50,1184,1414
64,0,50,1185,908
64,0,50,1186,900
64,0,50,1187,1564
64,0,50,1188,1368
64,0,50,1189,1116
64,0,50,1190,1233
64,0,50,1191,1172
64,0,50,1192,1197
64,0,50,1193,1287
64,0,50,1194,1087
64,0,50,1195,812
64,0,50,1196,780
64,0,50,1197,848
64,0,50,1198,1045
64,0,50,1199,1021
64,0,50,1200,1107
64,0,50,1201,628
64,0,50,1202,838
64,0,50,1203,1293
64,0,50,1204,1381
64,0,50,1205,702
64,0,50,1206,1086
64,0,50,1207,1249
64,0,50,1208,1237
64,0,50,1209,1263
64,0,50,1210,959
64,0,50,1211,1120
64,0,50,1212,885
64,0,50,1213,973
64,0,50,1214,939
64,0,50,1215,1208
64,0,50,1216,1016
64,0,50,1217,926
64,0,50,1218,1086
64,0,50,1219,1134
64,0,50,1220,1141
64,0,50,1221,1202
64,0,50,1222,976
64,0,50,1223,1056
64,0,50,1224,1100
64,0,50,1225,946
64,0,50,1226,871
64,0,50,1227,995
64,0,80,1228,1317
64,0,80,1229,1254
64,0,80,1230,1118
64,0,80,1231,913
64,0,80,1232,988
64,0,80,1233,837
64,0,80,1234,971
64,0,80,1235,1111
64,0,80,1236,1124
64,0,80,1237,1104
64,0,80,1238,1119
64,0,80,1239,1092
64,0,80,1240,1076
64,0,80,1241,1077
64,0,80,1242,1315
64,0,80,1243,1247
64,0,80,1244,1278
64,0,80,1245,1123
64,0,80,1246,1157
64,0,80,1247,1107
64,0,80,1248,976
64,0,80,1249,985
64,0,80,1250,618
64,0,80,1251,815
64,0,80,1252,696
64,0,80,1253,1104
64,0,80,1254,736
64,0,80,1255,792
64,0,80,1256,678
64,0,80,1257,687
64,0,80,1258,701
64,0,80,1259,647
64,0,80,1260,790
64,0,80,1261,735
64,0,80,1262,742
64,0,80,1263,876
64,0,80,1264,899
64,0,80,1265,1098
64,0,80,1266,1284
64,0,80,1267,1249
64,0,80,1268,862
64,0,80,1269,1245
64,0,80,1270,832
64,0,80,1271,784
64,0,80,1272,1184
64,0,80,1273,915
64,0,80,1274,700
64,0,80,1275,1052
64,0,80,1276,900
64,0,80,1277,932
64,0,80,1278,1001
64,0,80,1279,989
64,0,80,1280,987
64,0,80,1281,950
64,0,80,1282,934
64,0,80,1283,994
64,0,80,1284,893
64,0,80,1285,922
64,0,80,1286,1291
64,0,80,1287,1330
64,0,80,1288,1029
64,0,80,1289,1227
64,0,80,1290,965
64,0,80,1291,1226
64,0,80,1292,920
64,0,80,1293,1046
64,0,80,1294,1079
64,0,80,1295,674
64,0,80,1296,781
64,0,80,1297,649
64,0,80,1298,563
64,0,80,1299,596
64,0,80,1300,958
64,0,80,1301,782
64,0,80,1302,721
64,0,80,1303,750
64,0,80,1304,705
64,0,80,1305,878
64,0,80,1306,867
64,0,80,1307,875
64,0,80,1308,859
64,0,80,1309,872
64,0,80,1310,832
64,0,80,1311,886
64,0,80,1312,929
64,0,80,1313,876
64,0,80,1314,827
64,0,80,1315,909
64,0,80,1316,701
64,0,80,1317,789
64,0,80,1318,984
64,0,80,1319,973
64,0,80,1320,1036
64,0,80,1321,988
64,0,80,1322,669
64,0,80,1323,754
64,0,80,1324,666
64,0,80,1325,657
64,0,80,1326,793
64,0,80,1327,796
64,0,80,1328,890
64,0,80,1329,773
64,0,80,1330,827
64,0,80,1331,859
64,0,80,1332,1204
64,0,80,1333,1239
64,0,80,1334,1170
64,0,80,1335,836
64,0,80,1336,862
64,0,80,1337,815
64,0,80,1338,636
64,0,80,1339,689
64,0,80,1340,619
64,0,80,1341,1353
64,0,80,1342,1268
64,0,80,1343,1190
64,0,80,1344,955
64,0,80,1345,834
64,0,80,1346,848
64,0,80,1347,999
64,0,80,1348,850
64,0,80,1349,1171
64,0,80,1350,1205
64,0,80,1351,1213
64,0,80,1352,1214
64,0,80,1353,1110
64,0,80,1354,1258
64,0,80,1355,873
64,0,80,1356,850
64,0,80,1357,1014
64,0,80,1358,931
64,0,80,1359,1192
64,0,80,1360,1148
64,0,80,1361,836
64,0,80,1362,1047
64,0,80,1363,1046
64,0,80,1364,1335
64,0,80,1365,988
64,0,80,1366,1198
64,0,80,1367,1240
64,0,80,1368,1069
64,0,80,1369,1125
64,0,80,1370,1122
64,0,80,1371,1168
64,0,80,1372,887
64,0,80,1373,890
64,0,20,1374,925
64,0,20,1375,855
64,0,20,1376,835
64,0,20,1377,991
64,0,20,1378,1154
64,0,20,1379,1173
64,0,20,1380,1498
64,0,20,1381,951
64,0,20,1382,1238
64,0,20,1383,1078
64,0,20,1384,1210
64,0,20,1385,985
64,0,20,1386,1114
64,0,20,1387,1192
64,0,20,1388,1167
64,0,20,1389,1113
64,0,20,1390,1179
64,0,20,1391,656
64,0,20,1392,1135
64,0,20,1393,1841
64,0,20,1394,1605
64,0,20,1395,1597
64,0,20,1396,1179
64,0,20,1397,1240
64,0,20,1398,1185
64,0,20,1399,1620
64,0,20,1400,1374
64,0,20,1401,1420
64,0,20,1402,1465
64,0,20,1403,1608
64,0,20,1404,1572
64,0,20,1405,1649
64,0,20,1406,1642
64,0,20,1407,1559
64,0,20,1408,1589
64,0,20,1409,1465
64,0,20,1410,1803
64,0,20,1411,1519
64,0,20,1412,1596
64,0,20,1413,1581
64,0,20,1414,1556
64,0,20,1415,1630
64,0,20,1416,1557
64,0,20,1417,1560
64,0,20,1418,1597
64,0,20,1419,1687
64,0,20,1420,1607
64,0,20,1421,1599
64,0,20,1422,1581
64,0,20,1423,1644
64,0,20,1424,1604
64,0,20,1425,1639
64,0,20,1426,1545
64,0,20,1427,1763
64,0,20,1428,1617
64,0,20,1429,1648
64,0,20,1430,1724
64,0,20,1431,1575
64,0,20,1432,1521
64,0,20,1433,1536
64,0,20,1434,1547
64,0,20,1435,1712
64,0,20,1436,1924
64,0,20,1437,1522
64,0,20,1438,1537
64,0,20,1439,1068
64,0,20,1440,1287
64,0,20,1441,1089
64,0,20,1442,1056
64,0,20,1443,1880
64,0,20,1444,1178
64,0,20,1445,1168
64,0,20,1446,1223
64,0,20,1447,1151
64,0,20,1448,1265
64,0,20,1449,573
64,0,20,1450,710
64,0,20,1451,893
64,0,20,1452,911
64,0,20,1453,673
64,0,20,1454,1130
64,0,20,1455,1026
64,0,20,1456,1227
64,0,20,1457,923
64,0,20,1458,490
64,0,10,1459,1211
64,0,10,1460,302
64,0,10,1461,586
64,0,10,1462,1211
64,0,10,1463,1250
64,0,10,1464,818
64,0,10,1465,1028
64,0,10,1466,763
64,0,10,1467,521
64,0,10,1468,1471
64,0,10,1469,715
64,0,10,1470,741
64,0,10,1471,725
64,0,10,1472,647
64,0,10,1473,875
64,0,10,1474,972
64,0,10,1475,973
64,0,10,1476,745
64,0,10,1477,973
64,0,10,1478,955
64,0,10,1479,1038
64,0,10,1480,519
64,0,10,1481,518
64,0,10,1482,531
64,0,70,1483,853
64,0,70,1484,1315
64,0,70,1485,1286
64,0,70,1486,778
64,0,70,1487,913
64,0,70,1488,1173
64,0,70,1489,1158
64,0,70,1490,1166
64,0,70,1491,593
64,0,70,1492,1175
64,0,70,1493,896
64,0,70,1494,976
64,0,70,1495,904
64,0,70,1496,990
64,0,70,1497,1046
64,0,70,1498,889
64,0,70,1499,652
64,0,70,1500,722
64,0,70,1501,1104
64,0,70,1502,961
64,0,70,1503,776
64,0,70,1504,830
64,0,70,1505,985
64,0,70,1506,923
64,0,70,1507,1084
64,0,60,1508,769
64,0,60,1509,923
64,0,60,1510,965
64,0,60,1511,1330
64,0,60,1512,1398
64,0,60,1513,979
64,0,60,1514,1257
64,0,60,1515,583
64,0,60,1516,977
64,0,60,1517,840
64,0,60,1518,911
64,0,60,1519,862
64,0,60,1520,673
64,0,60,1521,1347
64,0,60,1522,638
64,0,60,1523,1015
64,0,60,1524,1067
64,0,60,1525,1384
64,0,60,1526,1420
64,0,60,1527,1105
64,0,60,1528,988
64,0,60,1529,859
64,0,60,1530,841
64,0,60,1531,1023
64,0,60,1532,1086
64,0,60,1533,1065
64,0,60,1534,1293
64,0,60,1535,1014
64,0,60,1536,780
64,0,60,1537,916
64,0,60,1538,884
64,0,60,1539,929
64,0,60,1540,1319
64,0,60,1541,1310
64,0,60,1542,645
64,0,60,1543,979
64,0,60,1544,960
64,0,60,1545,876
64,0,60,1546,870
64,0,60,1547,806
64,0,60,1548,696
64,0,60,1549,650
64,0,60,1550,1109
64,0,120,1551,981
64,0,120,1552,766
64,0,120,1553,841
64,0,120,1554,984
64,0,120,1555,1105
64,0,120,1556,1138
64,0,120,1557,1232
64,0,120,1558,1088
64,0,120,1559,1371
64,0,120,1560,1188
64,0,120,1561,1185
64,0,120,1562,1522
64,0,120,1563,1489
64,0,120,1564,1450
64,0,120,1565,1469
64,0,120,1566,1358
64,0,120,1567,1401
64,0,120,1568,1538
64,0,120,1569,1363
64,0,120,1570,1146
64,0,120,1571,1716
64,0,120,1572,1661
64,0,120,1573,1225
64,0,120,1574,1031
64,0,120,1575,1192
64,0,120,1576,1500
64,0,120,1577,1210
64,0,120,1578,1221
64,0,120,1579,1413
64,0,120,1580,1119
64,0,120,1581,1437
64,0,120,1582,1223
64,0,120,1583,1457
64,0,120,1584,1055
64,0,120,1585,1211
64,0,120,1586,1129
64,0,120,1587,1384
64,0,120,1588,1388
64,0,120,1589,1424
64,0,120,1590,1515
64,0,120,1591,1488
64,0,120,1592,1449
64,0,120,1593,1272
64,0,120,1594,1338
64,0,120,1595,1347
64,0,120,1596,1737
64,0,120,1597,1623
64,0,120,1598,1507
64,0,120,1599,1391
64,0,120,1600,1348
64,0,120,1601,1589
64,0,120,1602,677
64,0,120,1603,839
64,0,120,1604,1226
64,0,120,1605,1223
64,0,120,1606,1505
64,0,120,1607,1417
64,0,120,1608,1443
64,0,120,1609,1460
64,0,120,1610,811
64,0,120,1611,1041
64,0,120,1612,990
64,0,120,1613,2383
64,0,120,1614,965
64,0,120,1615,1102
64,0,120,1616,1075
64,0,120,1617,828
64,0,120,1618,957
64,0,120,1619,922
64,0,120,1620,1019
64,0,120,1621,866
64,0,120,1622,1060
64,0,120,1623,1068
64,0,120,1624,1312
64,0,120,1625,1167
64,0,120,1626,922
64,0,120,1627,1051
64,0,120,1628,1223
64,0,120,1629,1019
64,0,120,1630,1099
64,0,120,1631,1061
64,0,120,1632,995
64,0,120,1633,1142
64,0,120,1634,1246
64,0,120,1635,1270
64,0,120,1636,969
64,0,120,1637,936
64,0,120,1638,1202
64,0,120,1639,1205
64,0,120,1640,1121
64,0,120,1641,1384
64,0,120,1642,1225
64,0,120,1643,1309
64,0,120,1644,1388
64,0,120,1645,1481
64,0,120,1646,1679
64,0,120,1647,1313
64,0,120,1648,1167
64,0,120,1649,1441
64,0,120,1650,1343
64,0,120,1651,1202
64,0,120,1652,1249
64,0,120,1653,950
64,0,120,1654,1120
64,0,120,1655,1209
64,0,120,1656,1385
64,0,120,1657,1625
64,0,120,1658,1655
64,0,120,1659,1476
64,0,120,1660,1565
64,0,120,1661,1441
64,0,120,1662,1379
64,0,120,1663,1442
64,0,120,1664,1419
64,0,120,1665,1251
64,0,120,1666,1295
64,0,120,1667,1503
64,0,120,1668,1284
64,0,120,1669,1426
64,0,120,1670,1109
64,0,120,1671,1162
64,0,120,1672,1267
64,0,120,1673,1026
64,0,120,1674,1072
64,0,120,1675,1048
64,0,120,1676,1105
64,0,120,1677,1162
64,0,120,1678,1271
64,0,120,1679,1168
64,0,120,1680,1031
64,0,120,1681,1113
64,0,120,1682,941
64,0,120,1683,1125
64,0,120,1684,1159
64,0,120,1685,1306
64,0,120,1686,1442
64,0,120,1687,1435
64,0,120,1688,1218
64,0,120,1689,1221
64,0,120,1690,1288
64,0,120,1691,1258
64,0,120,1692,1271
64,0,120,1693,1389
64,0,120,1694,1306
64,0,120,1695,1500
64,0,120,1696,1363
64,0,120,1697,1237
64,0,120,1698,1381
64,0,120,1699,1136
64,0,120,1700,1049
64,0,120,1701,1091
64,0,120,1702,1431
64,0,120,1703,1096
64,0,120,1704,1258
64,0,120,1705,1429
64,0,120,1706,1248
64,0,120,1707,1560
64,0,120,1708,1551
64,0,120,1709,1100
64,0,120,1710,1010
64,0,120,1711,1422
64,0,120,1712,1464
64,0,120,1713,1387
64,0,120,1714,1227
64,0,120,1715,1217
64,0,120,1716,1417
64,0,120,1717,1408
64,0,120,1718,1561
64,0,120,1719,1527
64,0,120,1720,1647
64,0,120,1721,1550
64,0,120,1722,1518
64,0,120,1723,1592
64,0,120,1724,1684
64,0,120,1725,1603
64,0,120,1726,1553
64,0,120,1727,1480
64,0,120,1728,1338
64,0,120,1729,1009
64,0,120,1730,1296
64,0,120,1731,1129
64,0,120,1732,1147
64,0,120,1733,1318
64,0,120,1734,1331
64,0,120,1735,1295
64,0,120,1736,1158
64,0,120,1737,1173
64,0,120,1738,866
64,0,120,1739,1107
64,0,120,1740,1034
64,0,120,1741,1449
64,0,120,1742,1354
64,0,120,1743,1627
64,0,120,1744,1324
64,0,120,1745,1333
64,0,120,1746,1228
64,0,120,1747,959
64,0,120,1748,1286
64,0,120,1749,1100
64,0,120,1750,927
64,0,120,1751,835
64,0,120,1752,1265
64,0,120,1753,1382
64,0,120,1754,1386
64,0,120,1755,1399
64,0,120,1756,1050
64,0,120,1757,1240
64,0,120,1758,1287
64,0,120,1759,1151
64,0,120,1760,1450
64,0,120,1761,1419
64,0,120,1762,1432
64,0,120,1763,1647
64,0,120,1764,1409
64,0,120,1765,1587
64,0,120,1766,1044
64,0,120,1767,1070
64,0,120,1768,1087
64,0,120,1769,1343
64,0,120,1770,1336
64,0,120,1771,1508
64,0,120,1772,1473
64,0,120,1773,1457
64,0,120,1774,1368
64,0,120,1775,1325
64,0,120,1776,1335
64,0,120,1777,1474
64,0,120,1778,1283
64,0,120,1779,1272
64,0,120,1780,1514
64,0,120,1781,1587
64,0,120,1782,1537
64,0,100,1783,1089
64,0,100,1784,967
64,0,100,1785,1431
64,0,100,1786,1096
64,0,100,1787,1009
64,0,100,1788,1312
64,0,100,1789,1505
64,0,100,1790,1399
64,0,100,1791,1361
64,0,100,1792,1262
64,0,100,1793,1216
64,0,100,1794,928
64,0,100,1795,1017
64,0,100,1796,1047
64,0,100,1797,1539
64,0,100,1798,971
64,0,100,1799,724
64,0,100,1800,804
64,0,100,1801,1151
64,0,100,1802,1213
64,0,90,1803,901
64,0,90,1804,819
64,0,90,1805,1188
64,0,90,1806,1159
64,0,90,1807,1207
64,0,90,1808,1144
64,0,90,1809,1223
64,0,90,1810,1279
64,0,90,1811,795
64,0,90,1812,782
64,0,90,1813,840
64,0,90,1814,1053
64,0,90,1815,949
64,0,90,1816,997
64,0,90,1817,685
64,0,90,1818,1062
64,0,90,1819,955
64,0,90,1820,1139
64,0,90,1821,1188
64,0,90,1822,803
64,0,90,1823,888
64,0,90,1824,1110
64,0,90,1825,1728
64,0,90,1826,582
64,0,90,1827,1437
64,0,90,1828,1264
64,0,90,1829,854
64,0,90,1830,1209
64,0,90,1831,976
64,0,90,1832,604
64,0,90,1833,615
64,0,90,1834,1196
64,0,90,1835,776
64,0,90,1836,770
64,0,90,1837,923
64,0,90,1838,960
64,0,90,1839,964
64,0,90,1840,862
64,0,90,1841,1252
64,0,90,1842,1343
64,0,90,1843,1175
64,0,90,1844,886
64,0,90,1845,1645
64,0,90,1846,1579
64,0,90,1847,768
64,0,90,1848,1053
64,0,90,1849,1188
64,0,90,1850,1351
64,0,90,1851,1193
64,0,90,1852,1335
64,0,90,1853,974
64,0,90,1854,822
64,0,90,1855,1061
64,0,90,1856,1025
64,0,90,1857,984
64,0,90,1858,1176
64,0,90,1859,1288
64,0,90,1860,1231
64,0,90,1861,1295
64,0,90,1862,1175
64,0,90,1863,1122
64,0,90,1864,1381
64,0,90,1865,1260
64,0,90,1866,946
64,0,90,1867,1015
64,0,90,1868,1305
64,0,90,1869,1274
64,0,90,1870,1434
64,0,90,1871,1459
64,0,90,1872,904
64,0,90,1873,992
64,0,90,1874,925
64,0,90,1875,1299
64,0,90,1876,1195
64,0,90,1877,1565
64,0,90,1878,1326
64,0,90,1879,1648
64,0,90,1880,1572
64,0,90,1881,1221
64,0,90,1882,1206
64,0,90,1883,1434
64,0,90,1884,1449
64,0,90,1885,937
64,0,90,1886,1024
64,0,90,1887,1337
64,0,90,1888,1432
64,0,90,1889,1038
64,0,90,1890,1381
64,0,90,1891,1252
64,0,90,1892,1243
64,0,90,1893,1172
64,0,90,1894,1333
64,0,90,1895,1220
64,0,90,1896,1264
64,0,90,1897,1173
64,0,90,1898,923
64,0,90,1899,1126
64,0,90,1900,1066
64,0,90,1901,913
64,0,90,1902,1019
64,0,90,1903,1145
64,0,90,1904,908
64,0,90,1905,1232
64,0,90,1906,1261
64,0,90,1907,1216
64,0,90,1908,1008
64,0,90,1909,1159
64,0,90,1910,970
64,0,90,1911,1046
64,0,90,1912,1132
64,0,90,1913,1000
64,0,90,1914,859
64,0,90,1915,855
64,0,90,1916,1041
64,0,90,1917,964
64,0,90,1918,1202
64,0,90,1919,1037
64,0,90,1920,938
64,0,90,1921,1236
64,0,90,1922,1515
64,0,90,1923,1555
64,0,90,1924,1217
64,0,90,1925,1192
64,0,90,1926,1071
64,0,90,1927,1284
64,0,90,1928,1155
64,0,90,1929,1213
64,0,90,1930,1283
64,0,90,1931,1137
64,0,90,1932,1081
64,0,90,1933,1172
64,0,90,1934,1291
64,0,90,1935,1389
64,0,90,1936,1467
64,0,90,1937,875
64,0,90,1938,965
64,0,90,1939,1102
64,0,110,1940,1684
64,0,110,1941,1061
64,0,110,1942,1419
64,0,110,1943,1429
64,0,110,1944,988
64,0,110,1945,1266
64,0,110,1946,1461
64,0,110,1947,1442
64,0,110,1948,1335
64,0,110,1949,1039
64,0,110,1950,1274
64,0,110,1951,1794
64,0,110,1952,1212
64,0,110,1953,1090
64,0,110,1954,1005
64,0,110,1955,1329
64,0,110,1956,1139
64,0,110,1957,1466
64,0,110,1958,1163
64,0,110,1959,1371
64,0,110,1960,1343
64,0,110,1961,1097
64,0,110,1962,1176
64,0,110,1963,1219
64,0,110,1964,1079
64,0,110,1965,1080
64,0,110,1966,1266
64,0,110,1967,1267
64,0,110,1968,1313
64,0,110,1969,1146
64,0,110,1970,1213
64,0,110,1971,1491
64,0,110,1972,1327
64,0,110,1973,1318
64,0,110,1974,1676
64,0,110,1975,1213
64,0,110,1976,1490
64,0,110,1977,1440
64,0,110,1978,1393
64,0,110,1979,1335
64,0,110,1980,1029
64,0,110,1981,1384
64,0,110,1982,1354
64,0,110,1983,1346
64,0,110,1984,1111
64,0,110,1985,1429
64,0,110,1986,1592
64,0,110,1987,1241
64,0,110,1988,1308
64,0,110,1989,1234
64,0,110,1990,1212
64,0,110,1991,1493
64,0,110,1992,1283
64,0,110,1993,1389
64,0,110,1994,1506
64,0,110,1995,1240
64,0,110,1996,1532
64,0,110,1997,1436
64,0,110,1998,1521
64,0,110,1999,1248
64,0,110,2000,1611
64,0,110,2001,1404
64,0,110,2002,1199
64,0,110,2003,1568
64,0,110,2004,1149
64,0,110,2005,1181
64,0,110,2006,1151
64,0,110,2007,1036
64,0,110,2008,1409
64,0,110,2009,1213
64,0,110,2010,1190
64,0,110,2011,1158
64,0,110,2012,1626
64,0,110,2013,1345
64,0,110,2014,1046
64,0,110,2015,1683
64,0,110,2016,1136
64,0,110,2017,1386
64,0,110,2018,1399
64,0,110,2019,1531
64,0,110,2020,1513
64,0,110,2021,1439
64,0,110,2022,1487
64,0,110,2023,1035
64,0,110,2024,1234
64,0,110,2025,1128
64,0,110,2026,1345
64,0,110,2027,1653
64,0,110,2028,1449
64,0,110,2029,1520
64,0,110,2030,1039
64,0,110,2031,1097
64,0,110,2032,1448
64,0,110,2033,1489
64,0,110,2034,1201
64,0,110,2035,1212
64,0,110,2036,1122
64,0,110,2037,1252
64,0,110,2038,1194
65,0,220,1,1054
65,0,220,2,1264
65,0,220,3,833
65,0,220,4,1116
65,0,220,5,826
65,0,220,6,1440
65,0,220,7,1368
65,0,220,8,270
65,0,220,9,533
65,0,220,10,879
65,0,210,11,303
65,0,210,12,1190
65,0,210,13,1207
65,0,210,14,1208
65,0,210,15,1047
65,0,210,16,1142
65,0,210,17,754
65,0,210,18,1279
65,0,210,19,1307
65,0,210,20,1164
65,0,210,21,1205
65,0,210,22,1132
65,0,210,23,594
65,0,210,24,465
65,0,210,25,616
65,0,210,26,819
65,0,210,27,1204
65,0,210,28,735
65,0,210,29,498
65,0,210,30,539
65,0,210,31,1135
65,0,100,32,529
65,0,100,33,944
65,0,100,34,1422
65,0,100,35,1419
65,0,100,36,1007
65,0,100,37,756
65,0,100,38,1150
65,0,100,39,1133
65,0,100,40,948
65,0,100,41,937
65,0,100,42,1020
65,0,100,43,1485
65,0,100,44,1264
65,0,100,45,1274
65,0,100,46,1540
65,0,100,47,1211
65,0,100,48,1237
65,0,100,49,1093
65,0,100,50,1423
65,0,100,51,1253
65,0,100,52,1373
65,0,100,53,1515
65,0,100,54,1536
65,0,100,55,1414
65,0,100,56,1396
65,0,100,57,1732
65,0,100,58,1629
65,0,100,59,1639
65,0,100,60,1532
65,0,100,61,1517
65,0,100,62,1597
65,0,100,63,1761
65,0,100,64,1642
65,0,100,65,1221
65,0,100,66,1642
65,0,100,67,1393
65,0,100,68,1534
65,0,100,69,1595
65,0,100,70,1663
65,0,100,71,1300
65,0,100,72,1281
65,0,100,73,2080
65,0,100,74,1417
65,0,100,75,1484
65,0,100,76,1538
65,0,100,77,1957
65,0,100,78,1447
65,0,100,79,2095
65,0,100,80,1398
65,0,100,81,1843
65,0,100,82,1417
65,0,100,83,1875
65,0,100,84,1502
65,0,100,85,1814
65,0,100,86,1208
65,0,100,87,1374
65,0,100,88,1200
65,0,100,89,1269
65,0,100,90,1370
65,0,100,91,1277
65,0,100,92,1429
65,0,100,93,1345
65,0,100,94,1367
65,0,100,95,1776
65,0,100,96,1732
65,0,100,97,1481
65,0,100,98,1572
65,0,100,99,1175
65,0,100,100,1116
65,0,100,101,1313
65,0,100,102,1315
65,0,100,103,1514
65,0,100,104,1364
65,0,100,105,1676
65,0,100,106,1280
65,0,100,107,1249
65,0,100,108,1420
65,0,100,109,1407
65,0,100,110,1404
65,0,100,111,1560
65,0,100,112,1520
65,0,100,113,1466
65,0,100,114,1552
